saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2011-2012,11,2011-10-22,Caen,Montpellier,8,2,15,4,3,3,14,12,20,6,2,2,22,14,2,3,0,2,2,1,1,3,A,0.0,2.0,A,3.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,2.7,3.1,2.7
2011-2012,11,2011-10-22,Bordeaux,Brest,18,16,8,1,5,4,11,17,8,0,8,2,8,10,0,2,3,0,4,1,1,1,D,0.0,0.0,D,6.0,1.0,12.0,0.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0
2011-2012,11,2011-10-23,Auxerre,Rennes,10,5,12,2,6,2,16,14,18,5,3,2,20,14,1,3,1,2,2,1,0,1,A,0.0,0.0,D,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.4,3.2,3.0
2011-2012,11,2011-10-23,Lille,Lyon,4,3,19,5,4,1,18,11,20,6,2,2,17,10,2,3,0,3,0,2,3,1,H,1.0,1.0,D,9.0,3.0,14.0,4.0,2.0,2.0,0.0,0.0,2.3,3.1,3.2
2011-2012,11,2011-10-23,Paris SG,Dijon,1,12,23,7,2,1,19,8,11,3,2,5,11,20,4,1,0,1,2,2,2,0,H,1.0,0.0,H,4.0,2.0,6.0,4.0,1.0,3.0,0.0,0.0,1.25,5.5,12.0
2011-2012,12,2011-10-29,Paris SG,Caen,1,9,26,8,2,1,21,8,15,4,3,4,15,15,5,0,0,2,2,1,4,2,H,1.0,1.0,D,9.0,6.0,12.0,4.0,2.0,4.0,0.0,1.0,1.33,4.5,10.5
2011-2012,12,2011-10-29,Lyon,St Etienne,5,8,20,6,2,3,18,13,16,4,4,3,11,13,2,0,3,2,3,0,2,0,H,0.0,0.0,D,5.0,2.0,11.0,10.0,0.0,2.0,1.0,0.0,1.62,3.6,6.0
2011-2012,12,2011-10-29,Evian Thonon Gaillard,Auxerre,17,11,9,1,6,4,11,16,12,2,6,3,16,15,0,2,3,1,2,2,3,1,H,2.0,0.0,H,8.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,2.6,3.1,2.8
2011-2012,12,2011-10-29,Montpellier,Nancy,2,19,23,7,2,2,25,15,8,1,5,5,8,13,3,1,1,1,2,2,2,0,H,0.0,0.0,D,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.57,3.75,6.25
2011-2012,12,2011-10-29,Brest,Lorient,16,7,9,0,9,2,9,11,17,4,5,2,12,9,0,4,1,1,3,1,3,1,H,3.0,0.0,H,5.0,8.0,4.0,9.0,3.0,4.0,0.0,0.0,2.6,3.0,2.9
2011-2012,12,2011-10-29,Ajaccio,Bordeaux,20,18,7,1,4,6,10,22,9,1,6,4,12,18,0,2,3,0,3,2,0,2,A,0.0,2.0,A,1.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,3.6,3.1,2.15
2011-2012,12,2011-10-29,Dijon,Marseille,13,12,11,3,2,6,11,22,12,2,6,3,12,12,1,2,2,2,3,0,2,3,A,0.0,2.0,A,7.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0,4.2,3.3,1.91
2011-2012,12,2011-10-30,Nice,Sochaux,14,10,10,2,4,5,11,11,13,3,4,4,17,23,1,2,2,1,1,3,1,1,D,1.0,1.0,D,5.0,2.0,6.0,3.0,5.0,4.0,1.0,0.0,2.2,3.2,3.4
2011-2012,12,2011-10-30,Toulouse,Rennes,6,4,19,5,4,2,12,10,21,6,3,2,21,14,1,3,1,3,1,1,1,0,H,1.0,0.0,H,2.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,2.5,3.0,3.0
2011-2012,12,2011-10-30,Valenciennes,Lille,15,3,9,2,3,6,12,13,22,6,4,1,21,12,1,2,2,3,2,0,0,0,D,0.0,0.0,D,5.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,3.2,3.2,2.3
2011-2012,13,2011-11-05,Lille,Evian Thonon Gaillard,3,14,23,6,5,1,21,12,12,2,6,4,14,17,3,2,0,1,2,2,1,1,D,0.0,1.0,A,5.0,1.0,8.0,2.0,1.0,4.0,0.0,0.0,1.36,4.5,9.0
2011-2012,13,2011-11-06,St Etienne,Montpellier,8,2,16,4,4,4,11,15,26,8,2,2,27,15,2,2,1,3,1,1,1,1,D,1.0,0.0,H,3.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9
2011-2012,13,2011-11-06,Sochaux,Lyon,11,4,14,3,5,4,18,24,23,7,2,3,20,13,1,2,2,3,0,2,2,1,H,2.0,1.0,H,3.0,4.0,3.0,9.0,2.0,2.0,0.0,0.0,3.2,3.1,2.3
2011-2012,13,2011-11-06,Rennes,Valenciennes,6,18,21,6,3,3,21,15,10,2,4,6,12,13,2,1,2,1,2,2,1,1,D,1.0,1.0,D,3.0,2.0,5.0,8.0,3.0,4.0,0.0,0.0,1.8,3.25,5.0
2011-2012,13,2011-11-06,Nancy,Brest,19,12,8,1,5,6,8,15,12,1,9,2,12,12,1,1,3,1,4,0,2,1,H,0.0,0.0,D,8.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25
2011-2012,13,2011-11-06,Marseille,Nice,9,16,15,3,6,3,15,14,11,2,5,5,12,12,2,3,0,1,3,1,2,0,H,0.0,0.0,D,8.0,2.0,3.0,4.0,1.0,4.0,0.0,0.0,1.44,4.0,8.0
2011-2012,13,2011-11-06,Caen,Dijon,10,17,15,4,3,5,17,19,11,3,2,7,13,25,1,2,2,0,2,3,3,0,H,1.0,0.0,H,5.0,4.0,3.0,8.0,1.0,2.0,0.0,0.0,1.83,3.25,4.75
2011-2012,13,2011-11-06,Bordeaux,Paris SG,15,1,12,2,6,4,14,18,29,9,2,1,25,10,1,2,2,5,0,0,1,1,D,1.0,1.0,D,3.0,3.0,4.0,6.0,1.0,3.0,0.0,0.0,3.4,3.0,2.3
2011-2012,13,2011-11-06,Auxerre,Toulouse,13,5,12,2,6,4,17,18,22,6,4,2,13,10,1,1,3,2,2,1,2,0,H,0.0,0.0,D,7.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.4,3.0,3.2
2011-2012,13,2011-11-06,Lorient,Ajaccio,7,20,17,4,5,3,13,12,7,1,4,7,10,24,1,2,2,0,2,3,2,0,H,0.0,0.0,D,6.0,1.0,12.0,1.0,1.0,2.0,0.0,0.0,1.44,4.0,8.0
2011-2012,14,2011-11-18,Lyon,Rennes,4,5,23,7,2,4,21,15,22,6,4,3,22,16,2,0,3,2,1,2,1,2,A,1.0,1.0,D,5.0,4.0,4.0,8.0,3.0,3.0,0.0,0.0,1.8,3.25,5.0
2011-2012,14,2011-11-18,Toulouse,Lille,6,3,22,6,4,3,13,12,24,6,6,1,22,13,1,2,2,3,2,0,0,0,D,0.0,0.0,D,2.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,2.5
2011-2012,14,2011-11-19,Nice,St Etienne,17,10,11,2,5,6,12,14,17,4,5,4,12,16,1,2,2,2,2,1,0,2,A,0.0,2.0,A,6.0,2.0,5.0,11.0,3.0,3.0,3.0,0.0,2.4,3.0,3.2
2011-2012,14,2011-11-19,Ajaccio,Caen,20,9,7,1,4,8,10,26,18,5,3,5,20,19,0,1,4,1,2,2,2,2,D,0.0,0.0,D,3.0,4.0,8.0,5.0,4.0,2.0,0.0,0.0,3.2,3.0,2.4
2011-2012,14,2011-11-19,Dijon,Bordeaux,19,14,11,3,2,8,13,28,13,2,7,4,15,19,0,1,4,1,3,1,2,0,H,0.0,0.0,D,3.0,5.0,8.0,6.0,1.0,2.0,1.0,0.0,3.1,3.1,2.4
2011-2012,14,2011-11-19,Evian Thonon Gaillard,Lorient,13,7,13,2,7,4,15,18,20,5,5,3,15,12,1,3,1,2,1,2,2,1,H,1.0,0.0,H,3.0,5.0,2.0,5.0,3.0,2.0,0.0,0.0,2.75,3.0,2.75
2011-2012,14,2011-11-19,Montpellier,Marseille,2,8,27,8,3,2,28,16,18,4,6,3,17,14,3,2,0,3,2,0,1,0,H,0.0,0.0,D,1.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,2.8,3.1,2.63
2011-2012,14,2011-11-20,Valenciennes,Auxerre,16,12,11,2,5,6,13,14,15,3,6,4,19,18,1,2,2,1,1,3,2,1,H,0.0,1.0,A,8.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,2.25,3.1,3.4
2011-2012,14,2011-11-20,Brest,Sochaux,15,11,12,1,9,3,13,14,17,4,5,4,20,25,1,3,1,2,2,1,2,0,H,0.0,0.0,D,5.0,2.0,6.0,3.0,2.0,3.0,0.0,1.0,2.25,3.0,3.5
2011-2012,14,2011-11-20,Paris SG,Nancy,1,18,30,9,3,1,26,11,11,2,5,6,10,16,4,1,0,2,1,2,0,1,A,0.0,0.0,D,7.0,7.0,9.0,1.0,2.0,2.0,0.0,0.0,1.3,5.0,11.0
2011-2012,15,2011-11-26,Bordeaux,Caen,18,9,13,2,7,5,15,21,19,5,4,5,22,21,1,2,2,1,2,2,2,0,H,0.0,0.0,D,4.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.91,3.2,4.33
2011-2012,15,2011-11-26,Lille,Brest,3,13,25,6,7,1,22,13,15,2,9,3,15,14,2,3,0,2,2,1,2,0,H,1.0,0.0,H,5.0,3.0,4.0,8.0,1.0,2.0,0.0,0.0,1.4,4.33,8.5
2011-2012,15,2011-11-26,Nancy,Dijon,16,17,14,3,5,6,11,16,14,4,2,8,15,28,3,0,2,1,0,4,1,2,A,1.0,1.0,D,4.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,1.8,3.3,4.75
2011-2012,15,2011-11-26,Rennes,Evian Thonon Gaillard,4,12,25,7,4,3,24,17,16,3,7,4,17,19,3,1,1,2,2,1,3,2,H,1.0,2.0,A,8.0,6.0,3.0,2.0,2.0,3.0,1.0,0.0,1.73,3.5,5.0
2011-2012,15,2011-11-26,Sochaux,Montpellier,11,2,17,4,5,5,20,27,30,9,3,2,29,16,1,2,2,4,1,0,1,3,A,0.0,0.0,D,3.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,2.7,3.1,2.7
2011-2012,15,2011-11-26,St Etienne,Ajaccio,8,20,20,5,5,4,14,16,8,1,5,8,12,28,3,1,1,0,1,4,3,1,H,2.0,0.0,H,9.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,1.5,4.0,7.0
2011-2012,15,2011-11-26,Toulouse,Valenciennes,6,15,23,6,5,3,13,12,14,3,5,6,15,15,1,3,1,2,2,1,2,0,H,1.0,0.0,H,5.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.2,3.1,3.5
2011-2012,15,2011-11-27,Lorient,Nice,7,19,20,5,5,4,16,14,11,2,5,7,12,16,1,1,3,1,1,3,1,0,H,0.0,0.0,D,3.0,5.0,6.0,9.0,1.0,3.0,0.0,0.0,1.62,3.6,6.0
2011-2012,15,2011-11-27,Auxerre,Lyon,14,5,15,3,6,5,20,20,23,7,2,5,22,17,1,0,4,2,0,3,0,3,A,0.0,1.0,A,3.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,3.1,3.1,2.4
2011-2012,15,2011-11-27,Marseille,Paris SG,10,1,18,4,6,4,17,15,30,9,3,2,26,12,3,1,1,3,1,1,3,0,H,1.0,0.0,H,4.0,0.0,8.0,5.0,3.0,2.0,0.0,0.0,2.25,3.2,3.2
2011-2012,16,2011-12-02,Caen,Marseille,10,9,19,5,4,6,22,23,21,5,6,4,20,15,1,1,3,4,0,1,1,2,A,1.0,1.0,D,2.0,7.0,9.0,9.0,2.0,2.0,0.0,0.0,4.0,3.2,2.0
2011-2012,16,2011-12-03,Ajaccio,Lille,20,3,8,1,5,9,13,31,28,7,7,1,24,13,0,1,4,2,3,0,2,3,A,2.0,2.0,D,2.0,7.0,2.0,7.0,3.0,2.0,0.0,0.0,6.0,3.75,1.57
2011-2012,16,2011-12-03,Brest,St Etienne,15,8,15,2,9,4,15,16,23,6,5,4,17,17,2,1,2,3,1,1,2,2,D,2.0,1.0,H,4.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,2.4,3.0,3.2
2011-2012,16,2011-12-03,Dijon,Sochaux,12,11,17,5,2,8,17,29,17,4,5,6,21,30,2,0,3,1,2,2,0,0,D,0.0,0.0,D,3.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,2.25,3.2,3.25
2011-2012,16,2011-12-03,Evian Thonon Gaillard,Valenciennes,13,17,16,3,7,5,19,22,14,3,5,7,15,17,2,2,1,1,2,2,2,1,H,2.0,0.0,H,5.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,2.25,3.1,3.4
2011-2012,16,2011-12-03,Montpellier,Lorient,1,7,33,10,3,2,32,17,23,6,5,4,17,14,4,1,0,2,1,2,4,0,H,1.0,0.0,H,6.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,1.8,3.4,4.6
2011-2012,16,2011-12-03,Nice,Rennes,19,4,11,2,5,8,12,17,28,8,4,3,27,19,0,1,4,3,1,1,2,0,H,2.0,0.0,H,4.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,2.5
2011-2012,16,2011-12-04,Lyon,Toulouse,5,6,26,8,2,5,25,17,26,7,5,3,15,12,2,0,3,2,2,1,3,2,H,1.0,0.0,H,8.0,5.0,4.0,5.0,2.0,2.0,0.0,0.0,1.73,3.4,5.25
2011-2012,16,2011-12-04,Paris SG,Auxerre,2,16,30,9,3,3,26,15,15,3,6,6,20,23,2,1,2,1,0,4,3,2,H,0.0,0.0,D,4.0,4.0,10.0,2.0,2.0,3.0,0.0,0.0,1.5,3.75,7.5
2011-2012,16,2011-12-04,Bordeaux,Nancy,14,18,16,3,7,5,17,21,14,3,5,7,12,18,2,2,1,3,0,2,2,0,H,1.0,0.0,H,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5
2011-2012,17,2011-12-10,Valenciennes,Montpellier,17,1,14,3,5,8,16,19,36,11,3,2,36,17,1,2,2,4,1,0,1,0,H,0.0,0.0,D,6.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0
2011-2012,17,2011-12-10,Toulouse,Evian Thonon Gaillard,6,11,26,7,5,4,17,15,19,4,7,5,21,23,2,1,2,3,1,1,2,1,H,1.0,0.0,H,6.0,3.0,7.0,0.0,2.0,2.0,0.0,0.0,1.73,3.3,5.5
2011-2012,17,2011-12-10,St Etienne,Caen,8,10,24,6,6,4,19,19,19,5,4,7,23,25,2,2,1,1,1,3,2,0,H,1.0,0.0,H,10.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,1.8,3.3,4.75
2011-2012,17,2011-12-10,Marseille,Bordeaux,7,12,24,6,6,4,22,16,19,4,7,5,19,21,4,0,1,3,1,1,0,0,D,0.0,0.0,D,4.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,1.73,3.4,5.25
2011-2012,17,2011-12-10,Rennes,Brest,5,15,28,8,4,4,27,21,16,2,10,4,17,18,2,1,2,2,1,2,1,1,D,1.0,1.0,D,5.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0
2011-2012,17,2011-12-10,Nancy,Ajaccio,19,20,14,3,5,8,12,20,8,1,5,10,15,34,2,0,3,0,1,4,2,2,D,1.0,1.0,D,6.0,3.0,8.0,6.0,1.0,2.0,0.0,0.0,1.73,3.3,5.5
2011-2012,17,2011-12-10,Sochaux,Paris SG,13,2,18,4,6,6,21,30,33,10,3,3,29,17,1,2,2,2,1,2,0,1,A,0.0,1.0,A,2.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,4.0,3.3,1.95
2011-2012,17,2011-12-11,Auxerre,Nice,16,18,15,3,6,7,22,26,14,3,5,8,14,17,1,0,4,1,1,3,2,1,H,1.0,1.0,D,9.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,1.95,3.1,4.33
2011-2012,17,2011-12-11,Lille,Dijon,3,14,31,8,7,1,27,15,18,5,3,8,17,29,2,3,0,2,1,2,2,0,H,1.0,0.0,H,5.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,1.29,5.0,12.0
2011-2012,17,2011-12-11,Lorient,Lyon,9,4,23,6,5,5,17,18,29,9,2,5,28,19,2,0,3,3,0,2,0,1,A,0.0,0.0,D,2.0,2.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5
2011-2012,18,2011-12-17,Brest,Auxerre,16,13,17,2,11,4,18,19,18,4,6,7,24,27,1,2,2,2,0,3,1,0,H,1.0,0.0,H,7.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,2.1,3.0,4.0
2011-2012,18,2011-12-17,Caen,Nancy,12,18,19,5,4,8,23,27,15,3,6,8,14,22,1,1,3,2,1,2,1,2,A,0.0,1.0,A,1.0,3.0,8.0,1.0,2.0,5.0,0.0,0.0,2.0,3.2,4.0
2011-2012,18,2011-12-17,Dijon,St Etienne,15,7,18,5,3,9,17,31,27,7,6,4,21,19,2,1,2,3,2,0,1,2,A,0.0,1.0,A,5.0,7.0,9.0,2.0,3.0,1.0,0.0,0.0,2.9,3.1,2.5
2011-2012,18,2011-12-17,Lyon,Evian Thonon Gaillard,4,11,32,10,2,5,29,19,19,4,7,6,22,25,3,0,2,2,1,2,2,1,H,1.0,1.0,D,9.0,4.0,8.0,4.0,2.0,2.0,1.0,1.0,1.36,4.33,10.0
2011-2012,18,2011-12-17,Marseille,Lorient,8,9,25,6,7,4,22,16,23,6,5,6,17,19,3,1,1,2,0,3,2,1,H,0.0,0.0,D,5.0,2.0,6.0,4.0,1.0,2.0,0.0,2.0,1.53,3.75,7.0
2011-2012,18,2011-12-17,Montpellier,Toulouse,1,6,36,11,3,3,36,18,29,8,5,4,19,16,3,1,1,2,1,2,1,1,D,1.0,1.0,D,7.0,1.0,3.0,3.0,4.0,2.0,0.0,1.0,1.83,3.25,4.75
2011-2012,18,2011-12-17,Nice,Valenciennes,19,17,14,3,5,9,15,19,17,4,5,8,17,19,1,0,4,2,1,2,2,0,H,0.0,0.0,D,6.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,2.3,3.0,3.4
2011-2012,18,2011-12-18,Bordeaux,Sochaux,10,14,20,4,8,5,19,21,18,4,6,7,21,31,2,2,1,1,1,3,1,0,H,1.0,0.0,H,5.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.57,3.75,6.0
2011-2012,18,2011-12-18,Ajaccio,Rennes,20,5,9,1,6,10,17,36,29,8,5,4,28,22,0,2,3,2,2,1,1,0,H,0.0,0.0,D,5.0,3.0,8.0,3.0,2.0,3.0,0.0,0.0,5.0,3.5,1.73
2011-2012,18,2011-12-18,Paris SG,Lille,2,3,36,11,3,3,30,17,34,9,7,1,29,15,2,1,2,3,2,0,0,0,D,0.0,0.0,D,2.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,2.2,3.2,3.4
2011-2012,19,2011-12-20,Nancy,Marseille,15,8,18,4,6,8,16,23,28,7,7,4,24,17,2,1,2,3,1,1,1,3,A,1.0,2.0,A,2.0,3.0,7.0,5.0,3.0,2.0,0.0,0.0,4.5,3.3,1.85
2011-2012,19,2011-12-21,St Etienne,Paris SG,5,2,30,8,6,4,23,20,37,11,4,3,30,17,4,1,0,2,1,2,0,1,A,0.0,1.0,A,8.0,7.0,16.0,6.0,1.0,2.0,0.0,0.0,3.5,3.1,2.2
2011-2012,19,2011-12-21,Sochaux,Ajaccio,16,20,18,4,6,8,21,32,12,2,6,10,18,36,0,1,4,1,2,2,0,2,A,0.0,0.0,D,3.0,4.0,16.0,3.0,1.0,3.0,0.0,0.0,1.62,3.6,6.0
2011-2012,19,2011-12-21,Toulouse,Brest,6,11,30,8,6,4,20,17,20,3,11,4,19,19,2,2,1,2,2,1,0,0,D,0.0,0.0,D,7.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,1.85,3.2,4.75
2011-2012,19,2011-12-21,Rennes,Bordeaux,7,9,29,8,5,5,28,23,23,5,8,5,20,21,2,1,2,3,1,1,1,0,H,0.0,0.0,D,8.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.2,3.1,3.5
2011-2012,19,2011-12-21,Valenciennes,Lyon,19,4,17,4,5,9,17,21,35,11,2,5,31,20,2,0,3,4,0,1,1,0,H,1.0,0.0,H,1.0,3.0,9.0,6.0,0.0,2.0,0.0,0.0,3.1,3.1,2.4
2011-2012,19,2011-12-21,Lille,Nice,3,18,35,9,8,1,29,15,17,4,5,9,17,19,3,2,0,2,0,3,4,4,D,2.0,3.0,A,12.0,6.0,9.0,7.0,1.0,2.0,0.0,1.0,1.36,4.33,10.0
2011-2012,19,2011-12-21,Auxerre,Dijon,14,17,18,4,6,8,24,28,18,5,3,10,18,33,1,0,4,2,1,2,2,2,D,0.0,2.0,A,7.0,2.0,13.0,3.0,3.0,2.0,0.0,0.0,1.8,3.25,5.0
2011-2012,19,2011-12-21,Lorient,Caen,10,13,23,6,5,7,18,21,19,5,4,9,24,29,1,0,4,0,1,4,0,0,D,0.0,0.0,D,4.0,2.0,9.0,8.0,0.0,3.0,0.0,0.0,1.83,3.25,4.75
2011-2012,19,2011-12-21,Evian Thonon Gaillard,Montpellier,12,1,19,4,7,7,23,27,37,11,4,3,37,19,2,0,3,3,1,1,4,2,H,0.0,0.0,D,8.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,3.2,3.0,2.38
2011-2012,20,2012-01-14,Ajaccio,Auxerre,20,15,15,3,6,10,20,36,19,4,7,8,26,30,2,1,2,1,1,3,2,1,H,2.0,1.0,H,3.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,2.8,3.1,2.6
2011-2012,20,2012-01-14,Bordeaux,Valenciennes,10,13,23,5,8,6,20,22,20,5,5,9,18,21,3,1,1,2,0,3,2,1,H,2.0,0.0,H,8.0,6.0,5.0,8.0,1.0,1.0,0.0,1.0,1.8,3.3,4.75
2011-2012,20,2012-01-14,Brest,Nice,12,17,21,3,12,4,19,19,18,4,6,9,21,23,1,3,1,2,1,2,1,0,H,1.0,0.0,H,10.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,1.95,3.2,4.2
2011-2012,20,2012-01-14,Caen,Rennes,14,5,20,5,5,9,24,29,32,9,5,5,29,23,0,1,4,2,1,2,0,2,A,0.0,1.0,A,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.9,3.1,2.5
2011-2012,20,2012-01-14,Dijon,Evian Thonon Gaillard,16,11,19,5,4,10,20,35,22,5,7,7,27,29,1,2,2,2,0,3,3,1,H,1.0,0.0,H,5.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,2.25,3.2,3.25
2011-2012,20,2012-01-14,Montpellier,Lyon,2,4,37,11,4,4,39,23,35,11,2,6,31,21,2,1,2,4,0,1,1,0,H,0.0,0.0,D,5.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,2.7,3.1,2.7
2011-2012,20,2012-01-14,Nancy,Lorient,18,9,18,4,6,9,17,26,24,6,6,7,18,21,1,1,3,1,1,3,2,2,D,1.0,0.0,H,4.0,3.0,3.0,10.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9
2011-2012,20,2012-01-14,Paris SG,Toulouse,1,7,40,12,4,3,31,17,31,8,7,4,20,17,3,1,1,2,2,1,3,1,H,1.0,0.0,H,9.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.57,3.75,6.0
2011-2012,20,2012-01-14,St Etienne,Sochaux,8,19,30,8,6,5,23,21,18,4,6,9,21,34,3,1,1,0,1,4,1,0,H,0.0,0.0,D,3.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,1.67,3.5,5.5
2011-2012,20,2012-01-15,Marseille,Lille,6,3,31,8,7,4,27,18,36,9,9,1,33,19,4,1,0,3,2,0,2,0,H,0.0,0.0,D,6.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,2.2,3.1,3.5
2011-2012,21,2012-01-28,Toulouse,Caen,8,15,31,8,7,5,21,20,20,5,5,10,24,31,1,2,2,0,1,4,1,0,H,1.0,0.0,H,1.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,1.8,3.25,5.0
2011-2012,21,2012-01-28,Nice,Montpellier,18,2,18,4,6,10,21,24,40,12,4,4,40,23,2,1,2,2,1,2,0,1,A,0.0,0.0,D,2.0,10.0,6.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,2.5
2011-2012,21,2012-01-28,Lyon,Dijon,4,13,35,11,2,7,31,22,22,6,4,10,23,36,3,0,2,1,2,2,3,1,H,1.0,0.0,H,7.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0
2011-2012,21,2012-01-28,Auxerre,Nancy,16,17,19,4,7,9,27,32,19,4,7,9,19,28,1,1,3,1,2,2,1,3,A,0.0,0.0,D,2.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,2.05,3.1,4.0
2011-2012,21,2012-01-28,Lille,St Etienne,3,7,36,9,9,2,33,21,33,9,6,5,24,21,2,2,1,3,1,1,3,0,H,0.0,0.0,D,8.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,1.55,3.75,6.5
2011-2012,21,2012-01-28,Brest,Paris SG,11,1,24,4,12,4,20,19,43,13,4,3,34,18,2,3,0,4,1,0,0,1,A,0.0,1.0,A,4.0,7.0,6.0,4.0,1.0,2.0,0.0,0.0,4.0,3.2,2.0
2011-2012,21,2012-01-28,Lorient,Sochaux,10,19,25,6,7,7,20,23,18,4,6,10,21,35,0,2,3,0,1,4,1,1,D,0.0,0.0,D,3.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,1.7,3.4,5.5
2011-2012,21,2012-01-29,Evian Thonon Gaillard,Bordeaux,12,9,22,5,7,8,28,32,26,6,8,6,22,23,2,0,3,3,1,1,0,0,D,0.0,0.0,D,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.8,3.0,2.7
2011-2012,21,2012-01-29,Rennes,Marseille,5,6,35,10,5,5,31,23,34,9,7,4,29,18,2,1,2,4,1,0,1,2,A,1.0,1.0,D,3.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,2.8,3.0,2.7
2011-2012,21,2012-01-29,Valenciennes,Ajaccio,14,20,20,5,5,10,19,23,18,4,6,10,22,37,2,0,3,3,1,1,1,2,A,0.0,1.0,A,3.0,3.0,13.0,3.0,1.0,2.0,0.0,1.0,1.53,3.75,7.0
2011-2012,22,2012-02-04,Nancy,Rennes,13,6,22,5,7,9,22,29,35,10,5,6,32,25,2,2,1,2,1,2,0,0,D,0.0,0.0,D,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,3.2,3.0,2.38
2011-2012,22,2012-02-04,Paris SG,Evian Thonon Gaillard,1,12,46,14,4,3,35,18,23,5,8,8,28,32,4,1,0,1,1,3,3,1,H,0.0,1.0,A,7.0,4.0,5.0,9.0,3.0,2.0,0.0,0.0,1.33,4.75,10.0
2011-2012,22,2012-02-04,Montpellier,Brest,2,11,43,13,4,4,41,23,24,4,12,5,20,20,2,1,2,2,2,1,1,0,H,1.0,0.0,H,9.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.57,3.6,6.5
