Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,file,Unnamed: 0,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,HFKC,AFKC,GBH,GBD,GBA,BSH,BSD,BSA
F1,02/09/2018,Monaco,Marseille,2.0,3.0,A,0.0,1.0,A,8.0,15.0,4.0,5.0,11.0,16.0,1.0,5.0,1.0,1.0,0.0,0.0,2.8,3.3,2.54,2.7,3.5,2.55,2.6,3.4,2.7,2.71,3.85,2.53,2.6,3.75,2.45,2.7,3.6,2.55,40.0,2.8,2.67,3.85,3.56,2.7,2.52,35.0,1.69,1.64,2.35,2.22,19.0,0.0,2.04,1.99,1.9,1.87,3.01,3.74,2.35,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/09/2018,Rennes,Bordeaux,2.0,0.0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,12.0,14.0,6.0,5.0,0.0,3.0,0.0,0.0,2.1,3.3,3.75,2.1,3.25,3.7,2.15,3.3,3.5,2.13,3.36,3.86,2.05,3.4,3.6,2.1,3.25,3.9,40.0,2.17,2.09,3.4,3.25,3.9,3.68,34.0,2.38,2.28,1.65,1.6,18.0,-0.25,1.83,1.79,2.13,2.09,2.19,3.16,3.96,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/09/2018,St Etienne,Amiens,0.0,0.0,D,0.0,0.0,D,19.0,9.0,5.0,2.0,11.0,12.0,14.0,1.0,3.0,2.0,0.0,0.0,1.61,3.75,6.0,1.62,3.75,6.0,1.65,3.8,5.4,1.65,3.85,6.32,1.62,3.8,5.5,1.65,3.75,6.0,40.0,1.71,1.64,3.87,3.71,6.32,5.75,37.0,2.21,2.11,1.78,1.71,22.0,-1.0,2.24,2.17,1.77,1.71,1.65,3.6,7.15,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2018,Nice,Rennes,2.0,1.0,H,0.0,0.0,D,13.0,10.0,4.0,3.0,10.0,19.0,3.0,2.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8,2.6,3.1,2.95,2.65,3.1,2.85,2.75,3.14,2.92,2.62,3.1,2.8,2.7,3.13,2.88,37.0,2.75,2.62,3.28,3.12,3.0,2.86,35.0,2.4,2.27,1.7,1.62,20.0,-0.25,2.32,2.23,1.73,1.68,2.69,3.3,2.85,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2018,Paris SG,St Etienne,4.0,0.0,H,1.0,0.0,H,16.0,11.0,9.0,2.0,12.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.25,6.0,11.0,1.25,6.25,11.0,1.25,6.1,11.0,1.25,6.51,12.83,1.25,6.0,11.0,1.25,6.25,13.0,37.0,1.29,1.25,7.0,6.16,14.0,11.68,35.0,1.55,1.5,2.71,2.55,20.0,-1.5,1.81,1.75,2.2,2.12,1.25,6.47,12.81,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/2018,Amiens,Lille,2.0,3.0,A,0.0,1.0,A,8.0,18.0,4.0,9.0,12.0,21.0,3.0,3.0,1.0,2.0,0.0,0.0,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.1,2.35,3.39,3.19,2.4,3.2,3.2,2.3,3.3,3.13,2.4,40.0,3.45,3.27,3.32,3.15,2.42,2.34,35.0,2.48,2.34,1.7,1.59,22.0,0.25,1.88,1.85,2.05,2.01,3.4,3.31,2.33,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/2018,Caen,Lyon,2.0,2.0,D,0.0,1.0,A,18.0,17.0,4.0,6.0,15.0,13.0,2.0,4.0,1.0,2.0,2.0,0.0,5.5,3.75,1.64,5.5,3.8,1.65,5.2,3.8,1.67,5.3,4.0,1.7,5.0,3.7,1.7,5.75,3.8,1.67,40.0,5.75,5.26,4.0,3.74,1.74,1.69,39.0,2.05,1.97,2.0,1.83,24.0,1.0,1.72,1.67,2.35,2.24,6.8,4.39,1.52,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/2018,Dijon,Angers,1.0,3.0,A,1.0,3.0,A,11.0,13.0,3.0,6.0,11.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,2.14,3.4,3.4,2.15,3.25,3.6,2.1,3.4,3.55,2.15,3.52,3.61,2.15,3.4,3.3,2.15,3.4,3.6,40.0,2.21,2.12,3.6,3.41,3.7,3.51,39.0,2.06,2.0,1.87,1.8,22.0,-0.25,1.87,1.83,2.07,2.03,2.42,3.45,3.1,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/2018,Montpellier,Strasbourg,1.0,1.0,D,0.0,0.0,D,10.0,7.0,3.0,1.0,15.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.4,4.2,1.9,3.3,4.5,1.9,3.35,4.4,1.93,3.47,4.55,1.91,3.5,4.0,1.91,3.3,4.6,39.0,1.99,1.92,3.5,3.35,4.6,4.33,36.0,2.36,2.28,1.7,1.62,20.0,-0.25,1.69,1.65,2.37,2.29,2.14,3.15,4.15,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/2018,Toulouse,Monaco,1.0,1.0,D,0.0,0.0,D,13.0,12.0,6.0,2.0,17.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,3.3,2.4,2.8,3.4,2.5,2.85,3.4,2.45,2.87,3.59,2.51,2.8,3.5,2.4,2.9,3.4,2.5,40.0,3.0,2.87,3.59,3.42,2.54,2.45,39.0,1.95,1.88,1.99,1.91,22.0,0.0,2.3,2.08,1.83,1.78,2.47,3.35,3.11,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/09/2018,Bordeaux,Nimes,3.0,3.0,D,1.0,2.0,A,15.0,14.0,4.0,5.0,12.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,1.83,3.4,4.5,1.85,3.5,4.5,1.8,3.6,4.45,1.85,3.67,4.73,1.85,3.7,4.0,1.85,3.6,4.5,38.0,1.91,1.85,3.7,3.55,4.73,4.39,37.0,2.02,1.95,1.92,1.85,21.0,-0.75,2.18,2.11,1.82,1.76,1.78,3.7,5.13,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/09/2018,Marseille,Guingamp,4.0,0.0,H,0.0,0.0,D,17.0,2.0,6.0,0.0,7.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,1.28,5.75,10.0,1.33,5.5,8.75,1.3,5.7,9.1,1.32,6.11,9.28,1.29,5.8,9.0,1.29,6.0,11.0,38.0,1.33,1.3,6.31,5.8,11.0,9.16,33.0,1.53,1.47,2.95,2.61,23.0,-1.5,1.87,1.83,2.09,2.03,1.28,6.23,11.06,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/09/2018,Nantes,Reims,0.0,0.0,D,0.0,0.0,D,12.0,7.0,6.0,0.0,13.0,12.0,7.0,7.0,3.0,4.0,0.0,0.0,1.9,3.25,4.33,1.95,3.3,4.25,1.93,3.35,4.2,1.93,3.67,4.21,1.91,3.5,4.0,1.95,3.3,4.4,38.0,2.05,1.96,3.67,3.38,4.5,4.15,33.0,2.38,2.33,1.66,1.59,20.0,-0.25,1.71,1.68,2.33,2.23,2.13,3.31,3.95,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/09/2018,Monaco,Nimes,1.0,1.0,D,1.0,1.0,D,15.0,9.0,4.0,2.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,1.75,4.0,4.33,1.75,3.8,4.6,1.6,4.0,5.5,1.84,3.71,4.63,1.85,3.7,4.0,1.83,3.9,4.2,36.0,1.88,1.79,4.0,3.75,5.5,4.44,34.0,1.68,1.63,2.33,2.24,19.0,-1.0,2.53,2.39,1.75,1.59,2.05,3.57,3.82,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/2018,Angers,Toulouse,0.0,0.0,D,0.0,0.0,D,16.0,7.0,4.0,0.0,14.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,2.14,3.2,3.6,2.2,3.2,3.5,2.15,3.25,3.55,2.2,3.36,3.61,2.15,3.25,3.5,2.15,3.25,3.7,39.0,2.28,2.17,3.36,3.23,3.7,3.5,35.0,2.35,2.25,1.68,1.62,20.0,-0.25,1.89,1.86,2.05,2.0,2.26,3.42,3.39,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/2018,Lille,Nantes,2.0,1.0,H,1.0,0.0,H,11.0,11.0,8.0,4.0,15.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,1.85,3.5,4.5,1.83,3.5,4.6,1.87,3.5,4.35,1.9,3.61,4.41,1.88,3.5,4.2,1.87,3.5,4.5,39.0,1.93,1.86,3.75,3.49,4.6,4.33,38.0,2.13,2.06,1.81,1.74,19.0,-0.75,2.22,2.14,1.81,1.73,1.98,3.4,4.38,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/2018,Montpellier,Nice,1.0,0.0,H,1.0,0.0,H,12.0,9.0,5.0,2.0,14.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,2.2,3.0,3.75,2.25,3.1,3.5,2.3,3.0,3.55,2.33,3.06,3.66,2.3,3.0,3.4,2.3,3.1,3.6,39.0,2.36,2.27,3.13,3.03,3.75,3.53,35.0,2.75,2.6,1.53,1.48,19.0,-0.25,1.98,1.93,1.95,1.92,2.48,3.02,3.38,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/2018,Reims,Dijon,0.0,0.0,D,0.0,0.0,D,11.0,6.0,2.0,0.0,15.0,14.0,9.0,3.0,1.0,1.0,0.0,0.0,2.04,3.3,3.8,2.2,3.25,3.5,2.1,3.35,3.55,2.17,3.44,3.6,2.1,3.3,3.5,2.15,3.3,3.7,39.0,2.21,2.14,3.45,3.32,3.8,3.51,38.0,2.2,2.11,1.79,1.71,19.0,-0.25,1.87,1.84,2.08,2.02,1.98,3.61,4.05,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/2018,St Etienne,Caen,2.0,1.0,H,0.0,1.0,A,23.0,9.0,7.0,2.0,3.0,20.0,9.0,6.0,2.0,3.0,0.0,0.0,1.64,3.5,6.5,1.65,3.6,6.0,1.67,3.6,5.5,1.7,3.72,5.8,1.7,3.6,5.25,1.67,3.6,6.0,39.0,1.73,1.68,3.75,3.56,6.5,5.58,35.0,2.31,2.22,1.69,1.64,22.0,-1.0,2.36,2.29,1.68,1.64,1.6,3.7,7.42,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/2018,Strasbourg,Amiens,3.0,1.0,H,0.0,1.0,A,13.0,8.0,6.0,3.0,16.0,13.0,1.0,1.0,1.0,4.0,0.0,0.0,1.8,3.3,5.25,1.8,3.5,4.75,1.8,3.35,5.0,1.81,3.42,5.45,1.83,3.3,4.75,1.8,3.4,5.25,38.0,1.85,1.8,3.5,3.35,5.5,4.98,34.0,2.47,2.35,1.62,1.57,19.0,-0.75,2.12,2.07,1.83,1.8,1.98,3.21,4.72,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/09/2018,Guingamp,Bordeaux,1.0,3.0,A,0.0,0.0,D,18.0,11.0,5.0,6.0,14.0,17.0,6.0,4.0,1.0,4.0,0.0,0.0,2.25,3.1,3.5,2.5,3.2,3.0,2.4,3.2,3.1,2.45,3.28,3.17,2.35,3.2,3.1,2.45,3.2,3.1,38.0,2.5,2.4,3.29,3.19,3.5,3.07,35.0,2.21,2.15,1.74,1.69,19.0,-0.25,2.13,2.08,1.83,1.79,2.63,3.3,2.89,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/09/2018,Lyon,Marseille,4.0,2.0,H,1.0,1.0,D,17.0,9.0,5.0,3.0,7.0,12.0,3.0,7.0,1.0,2.0,0.0,1.0,1.95,3.5,3.8,2.1,3.7,3.25,2.0,3.8,3.45,2.04,3.85,3.58,2.05,3.7,3.3,2.1,3.75,3.4,39.0,2.17,2.06,3.85,3.64,3.8,3.36,35.0,1.58,1.56,2.52,2.36,19.0,-0.25,1.84,1.8,2.15,2.07,1.88,3.99,4.05,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/09/2018,Rennes,Paris SG,1.0,3.0,A,1.0,1.0,D,14.0,15.0,4.0,6.0,11.0,17.0,9.0,4.0,2.0,3.0,0.0,0.0,7.5,4.5,1.4,8.0,5.25,1.36,6.8,5.0,1.42,7.11,5.34,1.43,7.0,5.0,1.4,8.0,5.0,1.4,38.0,8.5,7.26,5.34,4.97,1.43,1.39,34.0,1.57,1.52,2.7,2.49,20.0,1.5,1.84,1.77,2.16,2.1,8.64,5.97,1.33,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2018,Monaco,Angers,0.0,1.0,A,0.0,1.0,A,7.0,6.0,0.0,3.0,13.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.8,4.75,1.75,3.7,4.75,1.8,3.5,4.7,1.76,3.83,5.01,1.75,3.75,4.5,1.73,3.8,5.0,36.0,1.85,1.76,3.85,3.7,5.01,4.65,35.0,1.9,1.82,2.05,1.97,21.0,-1.0,2.45,2.34,1.66,1.61,1.7,3.84,5.5,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2018,Nantes,Nice,1.0,2.0,A,0.0,1.0,A,10.0,12.0,3.0,5.0,12.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1,2.4,3.1,3.2,2.3,3.2,3.25,2.36,3.31,3.34,2.3,3.2,3.2,2.3,3.2,3.4,36.0,2.4,2.32,3.31,3.22,3.4,3.23,35.0,2.31,2.22,1.7,1.65,21.0,-0.25,2.02,1.96,1.95,1.9,2.2,3.39,3.64,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/09/2018,Toulouse,St Etienne,2.0,3.0,A,0.0,1.0,A,20.0,14.0,6.0,8.0,13.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.6,3.0,3.0,2.45,3.1,3.1,2.6,3.1,2.9,2.61,3.22,3.02,2.55,3.1,2.88,2.6,3.13,3.0,36.0,2.68,2.57,3.22,3.1,3.1,2.93,35.0,2.45,2.33,1.64,1.58,21.0,-0.25,2.27,2.19,1.75,1.71,2.33,3.38,3.33,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2018,Amiens,Rennes,2.0,1.0,H,0.0,0.0,D,12.0,15.0,3.0,2.0,11.0,18.0,9.0,6.0,0.0,2.0,0.0,1.0,3.25,3.1,2.4,3.2,3.2,2.35,3.2,3.15,2.35,3.25,3.35,2.39,3.1,3.25,2.35,3.3,3.13,2.4,39.0,3.3,3.19,3.35,3.18,2.45,2.37,37.0,2.47,2.34,1.65,1.58,19.0,0.25,1.88,1.85,2.05,2.0,3.44,3.22,2.36,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2018,Bordeaux,Lille,1.0,0.0,H,1.0,0.0,H,7.0,15.0,3.0,6.0,13.0,19.0,3.0,4.0,1.0,3.0,0.0,1.0,2.45,3.2,3.0,2.5,3.1,3.1,2.45,3.2,3.0,2.53,3.32,3.05,2.45,3.25,2.9,2.5,3.25,3.0,39.0,2.54,2.47,3.32,3.2,3.1,2.99,38.0,2.2,2.13,1.77,1.7,19.0,-0.25,2.16,2.11,1.81,1.77,2.78,3.15,2.88,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2018,Caen,Montpellier,2.0,2.0,D,1.0,1.0,D,11.0,16.0,3.0,6.0,10.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,3.0,3.0,2.6,2.9,3.0,2.7,3.0,3.0,2.6,3.07,3.14,2.63,3.0,3.1,2.5,3.0,3.1,2.6,39.0,3.08,2.97,3.14,3.03,2.7,2.59,35.0,2.7,2.5,1.57,1.51,20.0,0.0,2.13,2.08,1.82,1.79,3.12,2.96,2.72,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2018,Dijon,Lyon,0.0,3.0,A,0.0,3.0,A,30.0,16.0,6.0,5.0,12.0,11.0,8.0,2.0,2.0,2.0,1.0,1.0,5.75,4.2,1.57,5.5,4.1,1.6,5.3,3.8,1.67,5.56,4.51,1.59,5.25,4.33,1.57,6.0,4.33,1.55,39.0,6.0,5.43,4.51,4.27,1.67,1.58,35.0,1.65,1.6,2.4,2.3,22.0,1.0,1.95,1.9,2.05,1.95,5.44,4.32,1.63,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2018,Marseille,Strasbourg,3.0,2.0,H,2.0,1.0,H,13.0,9.0,5.0,5.0,12.0,13.0,3.0,2.0,3.0,3.0,1.0,0.0,1.44,4.5,7.5,1.42,4.75,7.5,1.45,4.5,7.0,1.43,4.94,7.75,1.44,4.75,6.5,1.44,4.8,8.0,38.0,1.45,1.43,4.94,4.69,8.0,7.19,34.0,1.64,1.58,2.44,2.33,22.0,-1.0,1.71,1.67,2.32,2.21,1.44,4.63,8.17,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2018,Nimes,Guingamp,0.0,0.0,D,0.0,0.0,D,7.0,9.0,2.0,3.0,11.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8,1.95,3.6,3.9,1.93,3.65,3.9,1.95,3.85,3.93,1.91,3.7,3.75,1.95,3.6,4.0,39.0,1.98,1.94,3.85,3.61,4.01,3.84,38.0,1.95,1.89,2.0,1.9,18.0,-0.75,2.26,2.2,1.73,1.69,2.11,3.36,3.93,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2018,Paris SG,Reims,4.0,1.0,H,3.0,1.0,H,15.0,9.0,7.0,3.0,12.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0,1.12,9.0,21.0,1.14,8.25,19.5,1.12,9.0,20.0,1.13,9.38,22.41,1.12,8.5,19.0,1.12,9.0,29.0,39.0,1.14,1.13,9.5,8.7,29.0,20.38,34.0,1.41,1.36,3.2,3.02,20.0,-2.5,2.12,2.07,1.83,1.78,1.15,9.19,19.49,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/09/2018,St Etienne,Monaco,2.0,0.0,H,1.0,0.0,H,16.0,20.0,5.0,7.0,8.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,1.95,3.4,4.0,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.51,3.97,2.05,3.4,3.6,2.0,3.6,3.8,40.0,2.1,2.01,3.75,3.5,4.1,3.73,39.0,1.9,1.8,2.14,2.01,22.0,-0.25,1.78,1.74,2.22,2.15,1.91,3.84,4.13,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/2018,Angers,Guingamp,0.0,1.0,A,0.0,1.0,A,11.0,11.0,4.0,5.0,15.0,13.0,1.0,4.0,3.0,3.0,0.0,0.0,2.14,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.8,2.15,3.23,3.99,2.15,3.2,3.6,2.15,3.25,3.8,40.0,2.15,2.12,3.3,3.19,4.05,3.79,38.0,2.4,2.29,1.66,1.61,21.0,-0.25,1.85,1.81,2.11,2.06,2.09,3.31,4.07,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/2018,Caen,Amiens,1.0,0.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,15.0,11.0,7.0,4.0,2.0,2.0,0.0,1.0,2.14,3.25,3.6,2.05,3.4,3.75,2.1,3.2,3.8,2.16,3.26,3.92,2.1,3.2,3.7,2.1,3.25,3.9,40.0,2.16,2.1,3.4,3.23,3.95,3.77,38.0,2.4,2.29,1.67,1.61,21.0,-0.25,1.85,1.8,2.16,2.07,2.32,3.13,3.64,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/2018,Lyon,Nantes,1.0,1.0,D,1.0,0.0,H,20.0,19.0,7.0,4.0,15.0,12.0,10.0,10.0,3.0,4.0,0.0,0.0,1.3,5.75,9.5,1.33,5.25,9.0,1.35,5.3,8.0,1.32,5.55,10.77,1.32,5.5,8.5,1.3,5.5,10.5,40.0,1.35,1.32,5.75,5.36,10.97,9.51,36.0,1.66,1.6,2.45,2.3,22.0,-1.5,2.01,1.96,1.95,1.9,1.31,5.89,10.12,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/2018,Nice,Paris SG,0.0,3.0,A,0.0,1.0,A,9.0,21.0,1.0,8.0,13.0,12.0,3.0,7.0,3.0,2.0,1.0,0.0,7.5,5.5,1.36,8.75,5.5,1.33,8.0,5.3,1.35,8.59,5.54,1.36,8.5,5.5,1.32,9.0,5.5,1.33,40.0,10.0,8.49,5.75,5.48,1.37,1.33,36.0,1.55,1.5,2.7,2.55,22.0,1.5,2.0,1.95,1.96,1.91,8.79,5.83,1.34,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/2018,Reims,Bordeaux,0.0,0.0,D,0.0,0.0,D,9.0,7.0,0.0,3.0,16.0,23.0,7.0,1.0,2.0,3.0,0.0,0.0,2.3,3.25,3.25,2.4,3.1,3.2,2.35,3.15,3.2,2.41,3.26,3.3,2.38,3.2,3.1,2.4,3.13,3.3,40.0,2.46,2.38,3.26,3.16,3.35,3.2,38.0,2.45,2.31,1.66,1.6,21.0,-0.25,2.06,2.02,1.88,1.84,2.24,3.2,3.75,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/2018,Strasbourg,Dijon,3.0,0.0,H,1.0,0.0,H,7.0,14.0,5.0,1.0,11.0,17.0,0.0,5.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,1.91,3.5,4.1,1.95,3.4,4.05,1.91,3.9,4.05,1.91,3.6,3.9,1.93,3.5,4.2,39.0,1.95,1.92,3.9,3.61,4.2,3.96,38.0,2.05,1.99,1.9,1.81,20.0,-0.75,2.25,2.18,1.75,1.7,1.91,3.81,4.17,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
